t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
264,358,12,7.2,134.6666667,7.315,0.91,400,4.6,80,17.2,234.6666667,17.315,0.7,400,4.6,70
265,358,13,7,78.55555556,7.36,0.91,400,4.6,80,17,178.5555556,17.36,0.7,400,4.6,70
266,358,14,7,89.77777778,7.265,0.9,400,4.6,80,17,189.7777778,17.265,0.7,400,4.6,70
267,358,15,6.8,56.11111111,7.185,0.86,400,4.6,80,16.8,156.1111111,17.185,0.7,400,4.6,70
268,358,16,6.5,11.22222222,7.029,0.85,400,4.6,80,16.5,111.2222222,17.029,0.7,400,4.6,70
269,358,17,6,0,6.779,0.87,400,4.6,80,16,0,16.779,0.7,400,4.6,70
270,358,18,5.4,0,6.439,0.88,400,4.6,80,15.4,0,16.439,0.7,400,4.6,70
271,358,19,4.8,0,5.987,0.93,400,4.6,80,14.8,0,15.987,0.7,400,4.6,70
272,358,20,4.3,0,5.571,0.94,400,4.6,80,14.3,0,15.571,0.7,400,4.6,70
273,358,21,4.6,0,5.266,0.94,400,4.6,80,14.6,0,15.266,0.7,400,4.6,70
274,358,22,5,0,5.235,0.94,400,4.6,80,15,0,15.235,0.7,400,4.6,70
275,358,23,5.1,0,5.374,0.93,400,4.6,80,15.1,0,15.374,0.7,400,4.6,70
276,358,24,4.9,0,5.471,0.94,400,4.2,80,14.9,0,15.471,0.7,400,4.2,70
277,359,1,4.5,0,5.504,0.94,400,4.2,80,14.5,0,15.504,0.7,400,4.2,70
278,359,2,4.1,0,5.495,0.95,400,4.2,80,14.1,0,15.495,0.7,400,4.2,70
279,359,3,3.8,0,5.437,0.97,400,4.2,80,13.8,0,15.437,0.7,400,4.2,70
280,359,4,3.6,0,5.35,0.97,400,4.2,80,13.6,0,15.35,0.7,400,4.2,70
281,359,5,3.7,0,5.262,0.99,400,4.2,80,13.7,0,15.262,0.7,400,4.2,70
282,359,6,3.1,0,5.208,0.99,400,4.2,80,13.1,0,15.208,0.7,400,4.2,70
283,359,7,3,0,5.144,1,400,4.2,80,13,0,15.144,0.7,400,4.2,70
284,359,8,2.8,0,5.023,1,400,4.2,80,12.8,0,15.023,0.7,400,4.2,70
285,359,9,3.1,56.11111111,4.908,1,400,4.2,80,13.1,156.1111111,14.908,0.7,400,4.2,70
286,359,10,4.4,213.2222222,4.945,1,400,4.2,80,14.4,313.2222222,14.945,0.7,400,4.2,70
287,359,11,5.6,303,5.162,0.98,400,4.2,80,15.6,403,15.162,0.7,400,4.2,70
288,359,12,6.1,291.7777778,5.599,0.93,400,4.2,80,16.1,391.7777778,15.599,0.7,400,4.2,70
289,359,13,8.1,460.1111111,6.054,0.87,400,4.2,80,18.1,560.1111111,16.054,0.7,400,4.2,70
290,359,14,8.5,404,6.546,0.85,400,4.2,80,18.5,504,16.546,0.7,400,4.2,70
291,359,15,8.6,190.7777778,6.815,0.87,400,4.2,80,18.6,290.7777778,16.815,0.7,400,4.2,70
292,359,16,8.4,44.88888889,6.747,0.87,400,4.2,80,18.4,144.8888889,16.747,0.7,400,4.2,70
293,359,17,8.3,0,6.533,0.87,400,4.2,80,18.3,0,16.533,0.7,400,4.2,70
294,359,18,7.6,0,6.287,0.89,400,4.2,80,17.6,0,16.287,0.7,400,4.2,70
295,359,19,7.6,0,6.091,0.88,400,4.2,80,17.6,0,16.091,0.7,400,4.2,70
296,359,20,7.9,0,5.953,0.86,400,4.2,80,17.9,0,15.953,0.7,400,4.2,70
297,359,21,8.3,0,5.841,0.82,400,4.2,80,18.3,0,15.841,0.7,400,4.2,70
298,359,22,7.9,0,5.74,0.79,400,4.2,80,17.9,0,15.74,0.7,400,4.2,70
299,359,23,7.8,0,5.663,0.8,400,4.2,80,17.8,0,15.663,0.7,400,4.2,70
300,359,24,7.5,0,5.562,0.8,400,4.3,80,17.5,0,15.562,0.7,400,4.3,70
301,360,1,7.1,0,5.395,0.81,400,4.3,80,17.1,0,15.395,0.7,400,4.3,70
302,360,2,7.2,0,5.241,0.8,400,4.3,80,17.2,0,15.241,0.7,400,4.3,70
303,360,3,7.2,0,5.163,0.79,400,4.3,80,17.2,0,15.163,0.7,400,4.3,70
304,360,4,8.2,0,5.177,0.76,400,4.3,80,18.2,0,15.177,0.7,400,4.3,70
305,360,5,8.4,0,5.242,0.76,400,4.3,80,18.4,0,15.242,0.7,400,4.3,70
306,360,6,8.5,0,5.429,0.75,400,4.3,80,18.5,0,15.429,0.7,400,4.3,70
307,360,7,8.7,0,5.641,0.75,400,4.3,80,18.7,0,15.641,0.7,400,4.3,70
308,360,8,9.3,0,5.804,0.73,400,4.3,80,19.3,0,15.804,0.7,400,4.3,70
309,360,9,9.3,33.66666667,5.967,0.74,400,4.3,80,19.3,133.6666667,15.967,0.7,400,4.3,70
310,360,10,9.6,89.77777778,6.176,0.74,400,4.3,80,19.6,189.7777778,16.176,0.7,400,4.3,70
311,360,11,9.5,134.6666667,6.408,0.76,400,4.3,80,19.5,234.6666667,16.408,0.7,400,4.3,70
312,360,12,9.6,123.4444444,6.671,0.78,400,4.3,80,19.6,223.4444444,16.671,0.7,400,4.3,70
313,360,13,9.8,145.8888889,6.884,0.77,400,4.3,80,19.8,245.8888889,16.884,0.7,400,4.3,70
314,360,14,9.8,134.6666667,7.05,0.76,400,4.3,80,19.8,234.6666667,17.05,0.7,400,4.3,70
315,360,15,9.7,78.55555556,7.13,0.75,400,4.3,80,19.7,178.5555556,17.13,0.7,400,4.3,70
316,360,16,9.7,11.22222222,7.09,0.76,400,4.3,80,19.7,111.2222222,17.09,0.7,400,4.3,70
317,360,17,9.6,0,7.025,0.77,400,4.3,80,19.6,0,17.025,0.7,400,4.3,70
318,360,18,9.3,0,6.957,0.8,400,4.3,80,19.3,0,16.957,0.7,400,4.3,70
319,360,19,9.5,0,6.896,0.8,400,4.3,80,19.5,0,16.896,0.7,400,4.3,70
320,360,20,9.1,0,6.829,0.81,400,4.3,80,19.1,0,16.829,0.7,400,4.3,70
321,360,21,8.7,0,6.805,0.85,400,4.3,80,18.7,0,16.805,0.7,400,4.3,70
322,360,22,8.6,0,6.777,0.88,400,4.3,80,18.6,0,16.777,0.7,400,4.3,70
323,360,23,8.6,0,6.833,0.92,400,4.3,80,18.6,0,16.833,0.7,400,4.3,70
324,360,24,8.5,0,6.949,0.94,400,5.3,80,18.5,0,16.949,0.7,400,5.3,70
325,361,1,8.4,0,7.075,0.94,400,5.3,80,18.4,0,17.075,0.7,400,5.3,70
326,361,2,8.3,0,7.15,0.95,400,5.3,80,18.3,0,17.15,0.7,400,5.3,70
327,361,3,8.3,0,7.19,0.95,400,5.3,80,18.3,0,17.19,0.7,400,5.3,70
328,361,4,8,0,7.22,0.94,400,5.3,80,18,0,17.22,0.7,400,5.3,70
329,361,5,8.2,0,7.235,0.94,400,5.3,80,18.2,0,17.235,0.7,400,5.3,70
330,361,6,8.1,0,7.23,0.94,400,5.3,80,18.1,0,17.23,0.7,400,5.3,70
331,361,7,7.8,0,7.195,0.94,400,5.3,80,17.8,0,17.195,0.7,400,5.3,70
332,361,8,7.6,0,7.17,0.94,400,5.3,80,17.6,0,17.17,0.7,400,5.3,70
333,361,9,7.9,22.44444444,7.13,0.93,400,5.3,80,17.9,122.4444444,17.13,0.7,400,5.3,70
334,361,10,8.2,89.77777778,7.145,0.91,400,5.3,80,18.2,189.7777778,17.145,0.7,400,5.3,70
335,361,11,8.8,190.7777778,7.24,0.87,400,5.3,80,18.8,290.7777778,17.24,0.7,400,5.3,70
336,361,12,8.8,224.4444444,7.495,0.85,400,5.3,80,18.8,324.4444444,17.495,0.7,400,5.3,70
337,361,13,9.2,168.3333333,7.705,0.84,400,5.3,80,19.2,268.3333333,17.705,0.7,400,5.3,70
338,361,14,9.9,280.5555556,7.835,0.8,400,5.3,80,19.9,380.5555556,17.835,0.7,400,5.3,70
339,361,15,9.9,179.5555556,8.02,0.79,400,5.3,80,19.9,279.5555556,18.02,0.7,400,5.3,70
340,361,16,10.1,101,8.01,0.73,400,5.3,80,20.1,201,18.01,0.7,400,5.3,70
341,361,17,10.3,0,7.765,0.74,400,5.3,80,20.3,0,17.765,0.7,400,5.3,70
342,361,18,9.9,0,7.51,0.74,400,5.3,80,19.9,0,17.51,0.7,400,5.3,70
343,361,19,10,0,7.35,0.72,400,5.3,80,20,0,17.35,0.7,400,5.3,70
344,361,20,9.7,0,7.27,0.72,400,5.3,80,19.7,0,17.27,0.7,400,5.3,70
345,361,21,9.7,0,7.125,0.71,400,5.3,80,19.7,0,17.125,0.7,400,5.3,70
346,361,22,9.7,0,6.923,0.7,400,5.3,80,19.7,0,16.923,0.7,400,5.3,70
347,361,23,9.3,0,6.86,0.71,400,5.3,80,19.3,0,16.86,0.7,400,5.3,70
348,361,24,9.4,0,6.859,0.74,400,3.1,80,19.4,0,16.859,0.7,400,3.1,70
349,1,1,8.9,0,6.797,0.76,400,3.1,80,18.9,0,16.797,0.7,400,3.1,70
350,1,2,9.1,0,6.639,0.76,400,3.1,80,19.1,0,16.639,0.7,400,3.1,70
351,1,3,8.6,0,6.538,0.77,400,3.1,80,18.6,0,16.538,0.7,400,3.1,70
352,1,4,8.2,0,6.485,0.77,400,3.1,80,18.2,0,16.485,0.7,400,3.1,70
353,1,5,7.5,0,6.297,0.8,400,3.1,80,17.5,0,16.297,0.7,400,3.1,70
354,1,6,7.2,0,5.943,0.81,400,3.1,80,17.2,0,15.943,0.7,400,3.1,70
355,1,7,6.9,0,5.646,0.82,400,3.1,80,16.9,0,15.646,0.7,400,3.1,70
356,1,8,6.9,0,5.421,0.85,400,3.1,80,16.9,0,15.421,0.7,400,3.1,70
357,1,9,7.7,101,5.104,0.84,400,3.1,80,17.7,201,15.104,0.7,400,3.1,70
358,1,10,8.9,269.3333333,5.152,0.81,400,3.1,80,18.9,369.3333333,15.152,0.7,400,3.1,70
359,1,11,9.2,460.1111111,5.721,0.79,400,3.1,80,19.2,560.1111111,15.721,0.7,400,3.1,70
360,1,12,9.5,280.5555556,6.477,0.78,400,3.1,80,19.5,380.5555556,16.477,0.7,400,3.1,70
361,1,13,9.4,224.4444444,7.003,0.78,400,3.1,80,19.4,324.4444444,17.003,0.7,400,3.1,70
362,1,14,10.4,370.3333333,7.365,0.76,400,3.1,80,20.4,470.3333333,17.365,0.7,400,3.1,70
363,1,15,10.2,291.7777778,7.605,0.77,400,3.1,80,20.2,391.7777778,17.605,0.7,400,3.1,70
364,1,16,9,67.33333333,7.495,0.85,400,3.1,80,19,167.3333333,17.495,0.7,400,3.1,70
365,1,17,7.8,0,7.057,0.89,400,3.1,80,17.8,0,17.057,0.7,400,3.1,70
366,1,18,7.8,0,6.549,0.89,400,3.1,80,17.8,0,16.549,0.7,400,3.1,70
367,1,19,8,0,6.15,0.83,400,3.1,80,18,0,16.15,0.7,400,3.1,70
368,1,20,7.3,0,5.959,0.86,400,3.1,80,17.3,0,15.959,0.7,400,3.1,70
369,1,21,7.4,0,5.768,0.89,400,3.1,80,17.4,0,15.768,0.7,400,3.1,70
370,1,22,7,0,5.645,0.9,400,3.1,80,17,0,15.645,0.7,400,3.1,70
371,1,23,6.6,0,5.564,0.93,400,3.1,80,16.6,0,15.564,0.7,400,3.1,70
372,1,24,6.7,0,5.515,0.92,400,6.1,80,16.7,0,15.515,0.7,400,6.1,70
373,2,1,7,0,5.539,0.93,400,6.1,80,17,0,15.539,0.7,400,6.1,70
374,2,2,7.2,0,5.577,0.91,400,6.1,80,17.2,0,15.577,0.7,400,6.1,70
375,2,3,7.9,0,5.679,0.88,400,6.1,80,17.9,0,15.679,0.7,400,6.1,70
376,2,4,7.6,0,5.825,0.88,400,6.1,80,17.6,0,15.825,0.7,400,6.1,70
377,2,5,7.5,0,5.924,0.88,400,6.1,80,17.5,0,15.924,0.7,400,6.1,70
378,2,6,7.5,0,6.017,0.88,400,6.1,80,17.5,0,16.017,0.7,400,6.1,70
379,2,7,7.4,0,6.051,0.88,400,6.1,80,17.4,0,16.051,0.7,400,6.1,70
380,2,8,7,0,6.067,0.92,400,6.1,80,17,0,16.067,0.7,400,6.1,70
381,2,9,7.4,11.22222222,6.127,0.89,400,6.1,80,17.4,111.2222222,16.127,0.7,400,6.1,70
382,2,10,7.7,56.11111111,6.224,0.89,400,6.1,80,17.7,156.1111111,16.224,0.7,400,6.1,70
383,2,11,8.1,101,6.391,0.9,400,6.1,80,18.1,201,16.391,0.7,400,6.1,70
384,2,12,8.6,179.5555556,6.621,0.88,400,6.1,80,18.6,279.5555556,16.621,0.7,400,6.1,70
385,2,13,9.1,291.7777778,6.949,0.87,400,6.1,80,19.1,391.7777778,16.949,0.7,400,6.1,70
386,2,14,9.9,314.2222222,7.33,0.82,400,6.1,80,19.9,414.2222222,17.33,0.7,400,6.1,70
387,2,15,9.5,224.4444444,7.44,0.82,400,6.1,80,19.5,324.4444444,17.44,0.7,400,6.1,70
388,2,16,8.6,44.88888889,7.34,0.87,400,6.1,80,18.6,144.8888889,17.34,0.7,400,6.1,70
389,2,17,8.4,0,7.085,0.9,400,6.1,80,18.4,0,17.085,0.7,400,6.1,70
390,2,18,5,0,6.95,0.96,400,6.1,80,15,0,16.95,0.7,400,6.1,70
391,2,19,5.3,0,6.508,0.94,400,6.1,80,15.3,0,16.508,0.7,400,6.1,70
392,2,20,4.9,0,6.125,0.94,400,6.1,80,14.9,0,16.125,0.7,400,6.1,70
393,2,21,5.2,0,5.72,0.91,400,6.1,80,15.2,0,15.72,0.7,400,6.1,70
394,2,22,5.5,0,5.403,0.88,400,6.1,80,15.5,0,15.403,0.7,400,6.1,70
395,2,23,5.6,0,5.246,0.88,400,6.1,80,15.6,0,15.246,0.7,400,6.1,70
396,2,24,5.4,0,5.076,0.88,400,6.6,80,15.4,0,15.076,0.7,400,6.6,70
397,3,1,4.7,0,4.863,0.88,400,6.6,80,14.7,0,14.863,0.7,400,6.6,70
398,3,2,4.2,0,4.598,0.9,400,6.6,80,14.2,0,14.598,0.7,400,6.6,70
399,3,3,4.7,0,4.363,0.9,400,6.6,80,14.7,0,14.363,0.7,400,6.6,70
400,3,4,5.1,0,4.282,0.9,400,6.6,80,15.1,0,14.282,0.7,400,6.6,70
401,3,5,5.6,0,4.317,0.92,400,6.6,80,15.6,0,14.317,0.7,400,6.6,70
402,3,6,6,0,4.506,0.94,400,6.6,80,16,0,14.506,0.7,400,6.6,70
403,3,7,6.4,0,4.825,0.94,400,6.6,80,16.4,0,14.825,0.7,400,6.6,70
404,3,8,7.2,0,5.128,0.95,400,6.6,80,17.2,0,15.128,0.7,400,6.6,70
405,3,9,8,33.66666667,5.509,0.95,400,6.6,80,18,133.6666667,15.509,0.7,400,6.6,70
406,3,10,9.1,67.33333333,5.955,0.94,400,6.6,80,19.1,167.3333333,15.955,0.7,400,6.6,70
407,3,11,11.1,101,6.485,0.86,400,6.6,80,21.1,201,16.485,0.7,400,6.6,70
408,3,12,11.3,381.5555556,7.029,0.68,400,6.6,80,21.3,481.5555556,17.029,0.7,400,6.6,70
409,3,13,10.2,213.2222222,7.375,0.71,400,6.6,80,20.2,313.2222222,17.375,0.7,400,6.6,70
410,3,14,9.8,235.6666667,7.32,0.7,400,6.6,80,19.8,335.6666667,17.32,0.7,400,6.6,70
411,3,15,9.3,246.8888889,7.12,0.7,400,6.6,80,19.3,346.8888889,17.12,0.7,400,6.6,70
412,3,16,8.8,145.8888889,6.895,0.71,400,6.6,80,18.8,245.8888889,16.895,0.7,400,6.6,70
413,3,17,7.4,0,6.568,0.8,400,6.6,80,17.4,0,16.568,0.7,400,6.6,70
414,3,18,7.4,0,6.175,0.8,400,6.6,80,17.4,0,16.175,0.7,400,6.6,70
415,3,19,7.6,0,5.997,0.79,400,6.6,80,17.6,0,15.997,0.7,400,6.6,70
416,3,20,7.2,0,5.984,0.87,400,6.6,80,17.2,0,15.984,0.7,400,6.6,70
417,3,21,7.3,0,6.056,0.91,400,6.6,80,17.3,0,16.056,0.7,400,6.6,70
418,3,22,7.5,0,6.137,0.9,400,6.6,80,17.5,0,16.137,0.7,400,6.6,70
419,3,23,7.8,0,6.234,0.91,400,6.6,80,17.8,0,16.234,0.7,400,6.6,70
420,3,24,8.1,0,6.355,0.93,400,6,80,18.1,0,16.355,0.7,400,6,70
421,4,1,8.8,0,6.525,0.96,400,6,80,18.8,0,16.525,0.7,400,6,70
422,4,2,9.5,0,6.797,0.96,400,6,80,19.5,0,16.797,0.7,400,6,70
423,4,3,10.5,0,7.145,0.97,400,6,80,20.5,0,17.145,0.7,400,6,70
424,4,4,11.8,0,7.535,0.96,400,6,80,21.8,0,17.535,0.7,400,6,70
425,4,5,12.1,0,8,0.94,400,6,80,22.1,0,18,0.7,400,6,70
426,4,6,11.9,0,8.455,0.95,400,6,80,21.9,0,18.455,0.7,400,6,70
427,4,7,11.9,0,8.71,0.94,400,6,80,21.9,0,18.71,0.7,400,6,70
428,4,8,12.1,0,8.885,0.94,400,6,80,22.1,0,18.885,0.7,400,6,70
429,4,9,12.4,67.33333333,9.035,0.91,400,6,80,22.4,167.3333333,19.035,0.7,400,6,70
430,4,10,12.4,157.1111111,9.27,0.92,400,6,80,22.4,257.1111111,19.27,0.7,400,6,70
431,4,11,12.9,134.6666667,9.58,0.91,400,6,80,22.9,234.6666667,19.58,0.7,400,6,70
432,4,12,13.3,213.2222222,9.86,0.9,400,6,80,23.3,313.2222222,19.86,0.7,400,6,70
433,4,13,13.5,303,10.205,0.89,400,6,80,23.5,403,20.205,0.7,400,6,70
434,4,14,13.4,168.3333333,10.515,0.89,400,6,80,23.4,268.3333333,20.515,0.7,400,6,70
435,4,15,13.3,78.55555556,10.595,0.9,400,6,80,23.3,178.5555556,20.595,0.7,400,6,70
436,4,16,12.6,22.44444444,10.58,0.92,400,6,80,22.6,122.4444444,20.58,0.7,400,6,70
437,4,17,12.7,0,10.48,0.93,400,6,80,22.7,0,20.48,0.7,400,6,70
438,4,18,12.5,0,10.38,0.93,400,6,80,22.5,0,20.38,0.7,400,6,70
439,4,19,12.6,0,10.27,0.92,400,6,80,22.6,0,20.27,0.7,400,6,70
440,4,20,12.6,0,10.27,0.91,400,6,80,22.6,0,20.27,0.7,400,6,70
441,4,21,12.5,0,10.29,0.92,400,6,80,22.5,0,20.29,0.7,400,6,70
442,4,22,12.5,0,10.275,0.92,400,6,80,22.5,0,20.275,0.7,400,6,70
443,4,23,12.4,0,10.245,0.93,400,6,80,22.4,0,20.245,0.7,400,6,70
444,4,24,12.2,0,10.19,0.93,400,2.8,80,22.2,0,20.19,0.7,400,2.8,70
445,5,1,12.2,0,10.205,0.91,400,2.8,80,22.2,0,20.205,0.7,400,2.8,70
446,5,2,10.9,0,10.175,0.91,400,2.8,80,20.9,0,20.175,0.7,400,2.8,70
447,5,3,10.4,0,9.845,0.91,400,2.8,80,20.4,0,19.845,0.7,400,2.8,70
448,5,4,9.5,0,9.395,0.92,400,2.8,80,19.5,0,19.395,0.7,400,2.8,70
449,5,5,8.9,0,9.025,0.93,400,2.8,80,18.9,0,19.025,0.7,400,2.8,70
450,5,6,7.9,0,8.69,0.96,400,2.8,80,17.9,0,18.69,0.7,400,2.8,70
451,5,7,8.3,0,8.335,0.97,400,2.8,80,18.3,0,18.335,0.7,400,2.8,70
452,5,8,9.2,0,7.99,0.96,400,2.8,80,19.2,0,17.99,0.7,400,2.8,70
453,5,9,8.9,112.2222222,7.69,0.94,400,2.8,80,18.9,212.2222222,17.69,0.7,400,2.8,70
454,5,10,12.4,347.8888889,7.85,0.84,400,2.8,80,22.4,447.8888889,17.85,0.7,400,2.8,70
455,5,11,12.4,392.7777778,8.495,0.83,400,2.8,80,22.4,492.7777778,18.495,0.7,400,2.8,70
456,5,12,13.9,583.5555556,9.155,0.79,400,2.8,80,23.9,683.5555556,19.155,0.7,400,2.8,70
457,5,13,14.6,583.5555556,9.865,0.73,400,2.8,80,24.6,683.5555556,19.865,0.7,400,2.8,70
458,5,14,14.8,505,10.38,0.71,400,2.8,80,24.8,605,20.38,0.7,400,2.8,70
459,5,15,13.8,314.2222222,10.58,0.73,400,2.8,80,23.8,414.2222222,20.58,0.7,400,2.8,70
460,5,16,12.6,112.2222222,10.305,0.78,400,2.8,80,22.6,212.2222222,20.305,0.7,400,2.8,70
461,5,17,12,0,9.785,0.83,400,2.8,80,22,0,19.785,0.7,400,2.8,70
462,5,18,11.9,0,9.29,0.83,400,2.8,80,21.9,0,19.29,0.7,400,2.8,70
463,5,19,11.6,0,8.98,0.81,400,2.8,80,21.6,0,18.98,0.7,400,2.8,70
464,5,20,11.4,0,8.755,0.79,400,2.8,80,21.4,0,18.755,0.7,400,2.8,70
465,5,21,11.1,0,8.515,0.79,400,2.8,80,21.1,0,18.515,0.7,400,2.8,70
466,5,22,10.6,0,8.235,0.78,400,2.8,80,20.6,0,18.235,0.7,400,2.8,70
467,5,23,9.9,0,8,0.81,400,2.8,80,19.9,0,18,0.7,400,2.8,70
468,5,24,10.4,0,7.675,0.82,400,3.4,80,20.4,0,17.675,0.7,400,3.4,70
469,6,1,10.1,0,7.31,0.77,400,3.4,80,20.1,0,17.31,0.7,400,3.4,70
470,6,2,9.7,0,6.996,0.8,400,3.4,80,19.7,0,16.996,0.7,400,3.4,70
471,6,3,7.2,0,6.772,0.86,400,3.4,80,17.2,0,16.772,0.7,400,3.4,70
472,6,4,7.9,0,6.656,0.89,400,3.4,80,17.9,0,16.656,0.7,400,3.4,70
473,6,5,6.8,0,6.526,0.94,400,3.4,80,16.8,0,16.526,0.7,400,3.4,70
474,6,6,7,0,6.248,0.95,400,3.4,80,17,0,16.248,0.7,400,3.4,70
475,6,7,8.1,0,6.001,0.95,400,3.4,80,18.1,0,16.001,0.7,400,3.4,70
476,6,8,7.5,0,5.872,0.94,400,3.4,80,17.5,0,15.872,0.7,400,3.4,70
477,6,9,8.3,145.8888889,5.745,0.93,400,3.4,80,18.3,245.8888889,15.745,0.7,400,3.4,70
478,6,10,9.7,347.8888889,5.901,0.83,400,3.4,80,19.7,447.8888889,15.901,0.7,400,3.4,70
479,6,11,11.1,527.4444444,6.603,0.79,400,3.4,80,21.1,627.4444444,16.603,0.7,400,3.4,70
480,6,12,11.9,628.4444444,7.475,0.73,400,3.4,80,21.9,728.4444444,17.475,0.7,400,3.4,70
481,6,13,12.6,617.2222222,8.27,0.71,400,3.4,80,22.6,717.2222222,18.27,0.7,400,3.4,70
482,6,14,12.5,505,8.79,0.71,400,3.4,80,22.5,605,18.79,0.7,400,3.4,70
483,6,15,11.9,325.4444444,8.99,0.75,400,3.4,80,21.9,425.4444444,18.99,0.7,400,3.4,70
484,6,16,10.5,112.2222222,8.805,0.81,400,3.4,80,20.5,212.2222222,18.805,0.7,400,3.4,70
485,6,17,10.2,0,8.38,0.84,400,3.4,80,20.2,0,18.38,0.7,400,3.4,70
486,6,18,9.8,0,7.955,0.85,400,3.4,80,19.8,0,17.955,0.7,400,3.4,70
487,6,19,9.9,0,7.67,0.83,400,3.4,80,19.9,0,17.67,0.7,400,3.4,70
488,6,20,9.8,0,7.43,0.83,400,3.4,80,19.8,0,17.43,0.7,400,3.4,70
489,6,21,9.8,0,7.305,0.82,400,3.4,80,19.8,0,17.305,0.7,400,3.4,70
490,6,22,9.4,0,7.165,0.81,400,3.4,80,19.4,0,17.165,0.7,400,3.4,70
491,6,23,9.3,0,7.02,0.82,400,3.4,80,19.3,0,17.02,0.7,400,3.4,70
492,6,24,9.1,0,6.943,0.83,400,3.7,80,19.1,0,16.943,0.7,400,3.7,70
493,7,1,8.9,0,6.901,0.83,400,3.7,80,18.9,0,16.901,0.7,400,3.7,70
494,7,2,9.3,0,6.836,0.8,400,3.7,80,19.3,0,16.836,0.7,400,3.7,70
495,7,3,9.2,0,6.697,0.77,400,3.7,80,19.2,0,16.697,0.7,400,3.7,70
496,7,4,8.9,0,6.693,0.81,400,3.7,80,18.9,0,16.693,0.7,400,3.7,70
497,7,5,8.8,0,6.755,0.83,400,3.7,80,18.8,0,16.755,0.7,400,3.7,70
498,7,6,8.8,0,6.878,0.85,400,3.7,80,18.8,0,16.878,0.7,400,3.7,70
499,7,7,8.6,0,6.984,0.87,400,3.7,80,18.6,0,16.984,0.7,400,3.7,70
500,7,8,8,0,7.06,0.93,400,3.7,80,18,0,17.06,0.7,400,3.7,70
501,7,9,7.8,11.22222222,7.165,0.96,400,3.7,80,17.8,111.2222222,17.165,0.7,400,3.7,70
502,7,10,7.5,11.22222222,7.295,0.97,400,3.7,80,17.5,111.2222222,17.295,0.7,400,3.7,70
503,7,11,7.4,101,7.405,0.98,400,3.7,80,17.4,201,17.405,0.7,400,3.7,70
504,7,12,7.9,179.5555556,7.63,0.97,400,3.7,80,17.9,279.5555556,17.63,0.7,400,3.7,70
505,7,13,7.7,101,7.94,0.94,400,3.7,80,17.7,201,17.94,0.7,400,3.7,70
506,7,14,8,123.4444444,8.02,0.95,400,3.7,80,18,223.4444444,18.02,0.7,400,3.7,70
507,7,15,8,168.3333333,8.105,0.91,400,3.7,80,18,268.3333333,18.105,0.7,400,3.7,70
508,7,16,7.5,78.55555556,8.13,0.94,400,3.7,80,17.5,178.5555556,18.13,0.7,400,3.7,70
509,7,17,7,0,7.85,0.95,400,3.7,80,17,0,17.85,0.7,400,3.7,70
510,7,18,7.4,0,7.365,0.93,400,3.7,80,17.4,0,17.365,0.7,400,3.7,70
511,7,19,7.3,0,7.17,0.92,400,3.7,80,17.3,0,17.17,0.7,400,3.7,70
512,7,20,7.2,0,7.125,0.92,400,3.7,80,17.2,0,17.125,0.7,400,3.7,70
513,7,21,7.1,0,7.09,0.95,400,3.7,80,17.1,0,17.09,0.7,400,3.7,70
514,7,22,7.2,0,7.08,0.95,400,3.7,80,17.2,0,17.08,0.7,400,3.7,70
515,7,23,7.6,0,7.11,0.95,400,3.7,80,17.6,0,17.11,0.7,400,3.7,70
516,7,24,7.7,0,7.19,0.96,400,4.7,80,17.7,0,17.19,0.7,400,4.7,70
517,8,1,7.9,0,7.28,0.96,400,4.7,80,17.9,0,17.28,0.7,400,4.7,70
518,8,2,7.5,0,7.38,0.98,400,4.7,80,17.5,0,17.38,0.7,400,4.7,70
519,8,3,6.6,0,7.46,0.98,400,4.7,80,16.6,0,17.46,0.7,400,4.7,70
520,8,4,6.3,0,7.34,0.97,400,4.7,80,16.3,0,17.34,0.7,400,4.7,70
521,8,5,6.2,0,7.1,0.94,400,4.7,80,16.2,0,17.1,0.7,400,4.7,70
522,8,6,5.7,0,6.82,0.94,400,4.7,80,15.7,0,16.82,0.7,400,4.7,70
523,8,7,5.1,0,6.296,0.96,400,4.7,80,15.1,0,16.296,0.7,400,4.7,70
524,8,8,4.8,0,5.831,0.96,400,4.7,80,14.8,0,15.831,0.7,400,4.7,70
525,8,9,5.8,145.8888889,5.547,0.93,400,4.7,80,15.8,245.8888889,15.547,0.7,400,4.7,70
526,8,10,6.2,202,5.617,0.91,400,4.7,80,16.2,302,15.617,0.7,400,4.7,70
527,8,11,7.2,460.1111111,5.851,0.88,400,4.7,80,17.2,560.1111111,15.851,0.7,400,4.7,70
528,8,12,6.8,258.1111111,6.41,0.87,400,4.7,80,16.8,358.1111111,16.41,0.7,400,4.7,70
529,8,13,7.1,303,6.681,0.85,400,4.7,80,17.1,403,16.681,0.7,400,4.7,70
530,8,14,7.1,258.1111111,6.925,0.87,400,4.7,80,17.1,358.1111111,16.925,0.7,400,4.7,70
531,8,15,7,101,7.035,0.87,400,4.7,80,17,201,17.035,0.7,400,4.7,70
532,8,16,6.6,33.66666667,6.917,0.88,400,4.7,80,16.6,133.6666667,16.917,0.7,400,4.7,70
